scenario_id,system,target_entity,injected_fault,context_condition,claim_id,claim_text,gpcs_trust_score,gpcs_unsupported,sc_recurrence_rate,sc_unsupported,verifiers_agree,joint_verdict,correctness_label,label_reason,evaluable
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-12,Failure was not caused by conclusive deployment regr,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-13,"At timestamp 1705980016, ts-auth-service diskio mean",0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-14,"At timestamp 1705980016, ts-auth-service latency-50",0.713,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-15,The ~6777x diskio spike is a clear outlier compared,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-16,TOPOLOGY Agent with confidence 0.95 confirms ts-auth,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-17,noisy_neighbors for ts-auth-service contains only it,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-18,ts-auth-service has empty dependencies,0.713,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-19,External resource contention is ruled out as a cause,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-20,Noisy-neighbor pressure is ruled out as a cause,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-21,LOGS Agent with confidence 0.96 confirms no ts-auth-,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-22,Only INFO logs from other services were present in t,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-23,Error metrics for other services dropped to 0 after,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-24,The evidence indicates metric-based resource exhaust,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-25,SECURITY Agent with confidence 0.88 found no credent,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-26,"SECURITY Agent found no exposed passwords, tokens, o",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-27,SECURITY Agent flagged the extreme diskio as warrant,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-28,No direct evidence exists for bulk data read/dump or,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-29,ts-auth-service produced no logs to inspect,0.713,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-30,DEPLOYMENTS Agent with low confidence 0.35 reports ',0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-31,sha and commit_msg are null/missing,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-32,No Git correlation can confirm or rule out a deploym,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-33,Deployment regression evidence is inconclusive and o,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-34,MONITORING Agent with confidence 0.88 corroborates p,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-35,Localized disk pressure/resource exhaustion on ts-au,0.713,FALSE,0.5,FALSE,TRUE,both_supported,consistent,names the injected mechanism (disk),TRUE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-36,Localized disk pressure/resource exhaustion on ts-au,0.713,FALSE,0.5,FALSE,TRUE,both_supported,consistent,names the injected mechanism (disk),TRUE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-1,Pod 'ts-auth-service' Failed,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-2,Deployment 'ts-auth-service-deploy' Degraded,0.703,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-3,Pod failure occurred at timestamp 1705980016,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-4,Deployment degradation occurred at timestamp 1705980,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-5,Isolated disk I/O storm caused the Pod failure and D,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,consistent,names the injected mechanism (disk),TRUE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-6,P50 latency more than doubled from 0.4129 to 0.9688,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-7,P50 latency increase correlated with the I/O spike,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-8,Service impact was isolated to the ts-auth-service p,0.713,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-9,Node 'node-worker-01' remained in Ready status,0.720,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-10,The incident was self-generated pod-level resource e,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-11,The incident was not caused by node failure,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-12,The incident was not caused by noisy-neighbor conten,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-13,The incident was not caused by application exception,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-14,container_fs_io_time_seconds_total exploded from mea,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-15,container_fs_io_time_seconds_total spike occurred at,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-16,The ~6777x increase far exceeded the ~2x increase se,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-17,Peer service ts-food-map-service container_fs_io_tim,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-18,Peer service ts-travel-service container_fs_io_time,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-19,Node node-worker-01 status was Ready while Pod ts-au,0.720,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-20,The combination of Node Ready with Pod Failed and De,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-21,Topology shows no dependencies for ts-auth-service,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-22,noisy_neighbors list contains only ['ts-auth-service,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-23,No other pods on the node were flagged as noisy neig,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-24,ts-auth-service is the source of the I/O storm not t,0.713,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-25,No application ERROR logs were retrieved from ts-aut,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-26,All retrieved logs are benign INFO logs from unrelat,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-27,The log pattern indicates infrastructure bottleneck,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-28,Git commit sha-rcaeval-09 has message 'routine depen,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-29,"Git commit sha-rcaeval-09 occurred at 1705461616, 6",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-30,Deployment info has sha=null so version linkage cann,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-31,Version linkage between the git commit and deploymen,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,raw,claim-32,A hidden config/resource limit change cannot be excl,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-1,Pod 'ts-auth-service' runs on node 'node-worker-01',0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-2,Pod 'ts-auth-service' Failed at timestamp 1705980016,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-3,Pod 'ts-auth-service' has status Failed,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-4,"The failure was due to an isolated, self-generated d",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,consistent,names the injected mechanism (disk),TRUE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-5,Metric container_fs_io_time_seconds_total spiked by,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-6,p50 latency degraded by 2.35x,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-7,The container_fs_io_time_seconds_total spike caused,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-8,There was no noisy-neighbor cause for the failure,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-9,There was no deployment-related cause for the failur,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-10,There was no security-related cause for the failure,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-11,At 1705980016 ts-auth-service experienced a critical,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-12,container_fs_io_time_seconds_total mean 12min before,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-13,container_fs_io_time_seconds_total mean 12min after,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-14,The container_fs_io_time_seconds_total increase was,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-15,container_fs_io_time_seconds_total increase directly,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-16,p50 latency metric is ts-auth-service_latency-50,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-17,p50 latency 12min before was 0.4129,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-18,p50 latency 12min after was 0.9688,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-19,p50 latency degradation was 2.35x / +134%,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-20,ts-auth-service has dependencies=[] (no dependencies,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-21,"ts-auth-service has noisy_neighbors=[""ts-auth-servic",0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-22,ts-auth-service had no co-located pods on node-worke,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-23,Topology confirms isolation of ts-auth-service,0.713,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-24,Noisy-neighbor contention is ruled out as a cause,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-25,The anomaly is isolated to ts-auth-service,0.713,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-26,Other services showed only ~2x disk IO increase,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-27,ts-food-map-service disk IO increased from 5.124e+04,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-28,Error metrics for ts-contacts-service improved to 0,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-29,Error metrics for ts-order-service improved to 0,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-30,Deployment ts-auth-service-deploy has status Degrade,0.703,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-31,Deployment ts-auth-service-deploy has sha:null,0.703,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-32,Deployment ts-auth-service-deploy has commit_msg:nul,0.703,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-33,The failure cannot be attributed to a verified code,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-34,Security review with confidence 0.97 found no creden,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-35,Security review found no plaintext secrets,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,hybrid,claim-36,Security review found no tokens,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
